episode_count,frames,pipes,epsilon
3836,280,1,0.05
3837,309,1,0.05
3838,275,1,0.05
3839,1032,6,0.05
3840,562,3,0.05
3841,535,2,0.05
3842,396,1,0.05
3843,677,3,0.05
3844,1255,7,0.05
3845,967,5,0.05
3846,1081,6,0.05
3847,2045,13,0.05
3848,849,5,0.05
3849,1831,11,0.05
3850,1831,11,0.05
3852,391,1,0.05
3853,408,1,0.05
3854,823,4,0.05
3855,391,1,0.05
3856,391,1,0.05
3857,280,1,0.05
3858,326,1,0.05
3859,247,0,0.05
3860,1980,12,0.05
3861,247,0,0.05
3862,316,1,0.05
3863,967,5,0.05
3864,563,3,0.05
3865,823,4,0.05
3866,1433,9,0.05
3867,603,3,0.05
3868,392,1,0.05
3869,247,0,0.05
3870,316,1,0.05
3871,316,1,0.05
3872,535,2,0.05
3873,845,4,0.05
3874,356,1,0.05
3875,247,0,0.05
3876,658,3,0.05
3877,385,1,0.05
3878,886,5,0.05
3879,549,2,0.05
3880,280,1,0.05
3881,317,1,0.05
3882,412,1,0.05
3883,479,2,0.05
3884,976,5,0.05
3885,316,1,0.05
3886,391,1,0.05
3887,973,5,0.05
3888,967,5,0.05
3889,1318,8,0.05
3890,324,1,0.05
3891,311,1,0.05
3892,316,1,0.05
3893,1316,8,0.05
3894,1145,7,0.05
3895,855,5,0.05
3896,704,4,0.05
3897,566,3,0.05
3898,363,1,0.05
3899,316,1,0.05
3900,313,1,0.05
3902,274,1,0.05
3903,411,1,0.05
3904,378,1,0.05
3905,311,1,0.05
3906,1687,10,0.05
3907,313,1,0.05
3908,1255,7,0.05
3909,311,1,0.05
3910,411,1,0.05
3911,391,1,0.05
3912,259,0,0.05
3913,281,1,0.05
3914,247,0,0.05
3915,535,2,0.05
3916,413,1,0.05
3917,613,3,0.05
3918,890,5,0.05
3919,325,1,0.05
3920,535,2,0.05
3921,278,1,0.05
3922,535,2,0.05
3923,316,1,0.05
3924,247,0,0.05
3925,1268,7,0.05
3926,314,1,0.05
3927,600,3,0.05
3928,535,2,0.05
3929,600,3,0.05
3930,562,3,0.05
3931,412,1,0.05
3932,314,1,0.05
3933,1563,9,0.05
3934,773,4,0.05
3935,279,1,0.05
3936,707,4,0.05
3937,315,1,0.05
3938,560,3,0.05
3939,339,1,0.05
3940,603,3,0.05
3941,279,1,0.05
3942,260,0,0.05
3943,823,4,0.05
3944,312,1,0.05
3945,421,2,0.05
3946,316,1,0.05
3947,455,2,0.05
3948,855,5,0.05
3949,247,0,0.05
3950,247,0,0.05
3952,420,2,0.05
3953,535,2,0.05
3954,567,3,0.05
3955,983,5,0.05
3956,247,0,0.05
3957,316,1,0.05
3958,629,3,0.05
3959,913,5,0.05
3960,266,0,0.05
3961,317,1,0.05
3962,316,1,0.05
3963,628,3,0.05
3964,391,1,0.05
3965,561,3,0.05
3966,281,1,0.05
3967,247,0,0.05
3968,313,1,0.05
3969,506,2,0.05
3970,358,1,0.05
3971,269,0,0.05
3972,391,1,0.05
3973,316,1,0.05
3974,313,1,0.05
3975,1030,6,0.05
3976,535,2,0.05
3977,410,1,0.05
3978,281,1,0.05
3979,411,1,0.05
3980,395,1,0.05
3981,697,3,0.05
3982,266,0,0.05
3983,1622,10,0.05
3984,1037,6,0.05
3985,309,1,0.05
3986,535,2,0.05
3987,247,0,0.05
3988,535,2,0.05
3989,645,3,0.05
3990,247,0,0.05
3991,391,1,0.05
3992,314,1,0.05
3993,391,1,0.05
3994,273,1,0.05
3995,247,0,0.05
3996,279,1,0.05
3997,2151,14,0.05
3998,679,3,0.05
3999,412,1,0.05
4000,424,2,0.05
4002,603,3,0.05
4003,316,1,0.05
4004,391,1,0.05
4005,679,3,0.05
4006,1001,6,0.05
4007,281,1,0.05
4008,262,0,0.05
4009,315,1,0.05
4010,391,1,0.05
4011,315,1,0.05
4012,1035,6,0.05
4013,460,2,0.05
4014,1040,6,0.05
4015,391,1,0.05
4016,535,2,0.05
4017,205,0,0.05
4018,247,0,0.05
4019,312,1,0.05
4020,247,0,0.05
4021,313,1,0.05
4022,317,1,0.05
4023,967,5,0.05
4024,391,1,0.05
4025,247,0,0.05
4026,625,3,0.05
4027,561,3,0.05
4028,684,3,0.05
4029,247,0,0.05
4030,312,1,0.05
4031,957,5,0.05
4032,552,2,0.05
4033,281,1,0.05
4034,276,1,0.05
4035,535,2,0.05
4036,569,3,0.05
4037,391,1,0.05
4038,535,2,0.05
4039,851,5,0.05
4040,318,1,0.05
4041,266,0,0.05
4042,419,2,0.05
4043,409,1,0.05
4044,460,2,0.05
4045,257,0,0.05
4046,535,2,0.05
4047,193,0,0.05
4048,425,2,0.05
4049,414,1,0.05
4050,468,2,0.05
4052,315,1,0.05
4053,889,5,0.05
4054,268,0,0.05
4055,415,2,0.05
4056,565,3,0.05
4057,986,5,0.05
4058,555,2,0.05
4059,899,5,0.05
4060,247,0,0.05
4061,418,2,0.05
4062,247,0,0.05
4063,1143,7,0.05
4064,823,4,0.05
4065,679,3,0.05
4066,1964,12,0.05
4067,391,1,0.05
4068,706,4,0.05
4069,535,2,0.05
4070,745,4,0.05
4071,568,3,0.05
4072,535,2,0.05
4073,317,1,0.05
4074,535,2,0.05
4075,462,2,0.05
4076,469,2,0.05
4077,342,1,0.05
4078,319,1,0.05
4079,2763,18,0.05
4080,823,4,0.05
4081,391,1,0.05
4082,566,3,0.05
4083,391,1,0.05
4084,535,2,0.05
4085,535,2,0.05
4086,315,1,0.05
4087,312,1,0.05
4088,750,4,0.05
4089,1037,6,0.05
4090,1710,10,0.05
4091,506,2,0.05
4092,823,4,0.05
4093,564,3,0.05
4094,247,0,0.05
4095,2148,14,0.05
4096,566,3,0.05
4097,603,3,0.05
4098,679,3,0.05
4099,1145,7,0.05
4100,679,3,0.05
4102,319,1,0.05
4103,420,2,0.05
4104,314,1,0.05
4105,247,0,0.05
4106,462,2,0.05
4107,1091,6,0.05
4108,535,2,0.05
4109,566,3,0.05
4110,1182,7,0.05
4111,535,2,0.05
4112,247,0,0.05
4113,535,2,0.05
4114,418,2,0.05
4115,391,1,0.05
4116,247,0,0.05
4117,316,1,0.05
4118,421,2,0.05
4119,410,1,0.05
4120,1137,7,0.05
4121,413,1,0.05
4122,315,1,0.05
4123,313,1,0.05
4124,321,1,0.05
4125,561,3,0.05
4126,270,0,0.05
4127,410,1,0.05
4128,535,2,0.05
4129,314,1,0.05
4130,313,1,0.05
4131,1277,7,0.05
4132,602,3,0.05
4133,412,1,0.05
4134,275,1,0.05
4135,247,0,0.05
4136,3271,21,0.05
4137,247,0,0.05
4138,309,1,0.05
4139,996,6,0.05
4140,420,2,0.05
4141,967,5,0.05
4142,992,6,0.05
4143,243,0,0.05
4144,234,0,0.05
4145,967,5,0.05
4146,247,0,0.05
4147,1128,6,0.05
4148,423,2,0.05
4149,424,2,0.05
4150,1573,10,0.05
4152,622,3,0.05
4153,3881,26,0.05
4154,247,0,0.05
4155,1263,7,0.05
4156,1399,8,0.05
4157,1121,6,0.05
4158,557,2,0.05
4159,247,0,0.05
4160,425,2,0.05
4161,552,2,0.05
4162,247,0,0.05
4163,410,1,0.05
4164,1827,11,0.05
4165,559,3,0.05
4166,696,3,0.05
4167,273,1,0.05
4168,553,2,0.05
4169,247,0,0.05
4170,1399,8,0.05
4171,674,3,0.05
4172,1348,8,0.05
4173,841,4,0.05
4174,710,4,0.05
4175,823,4,0.05
4176,537,2,0.05
4177,1418,8,0.05
4178,408,1,0.05
4179,460,2,0.05
4180,424,2,0.05
4181,247,0,0.05
4182,1128,6,0.05
4183,411,1,0.05
4184,260,0,0.05
4185,605,3,0.05
4186,391,1,0.05
4187,711,4,0.05
4188,893,5,0.05
4189,1849,11,0.05
4190,551,2,0.05
4191,416,2,0.05
4192,391,1,0.05
4193,562,3,0.05
4194,3703,24,0.05
4195,932,5,0.05
4196,679,3,0.05
4197,1687,10,0.05
4198,1979,12,0.05
4199,391,1,0.05
4200,387,1,0.05
4202,754,4,0.05
4203,469,2,0.05
4204,412,1,0.05
4205,391,1,0.05
4206,823,4,0.05
4207,2263,14,0.05
4208,391,1,0.05
4209,748,4,0.05
4210,3559,23,0.05
4211,967,5,0.05
4212,1711,11,0.05
4213,391,1,0.05
4214,1494,9,0.05
4215,4135,27,0.05
4216,967,5,0.05
4217,1831,11,0.05
4218,278,1,0.05
4219,1257,7,0.05
4220,665,3,0.05
4221,1111,6,0.05
4222,1399,8,0.05
4223,418,2,0.05
4224,857,5,0.05
4225,1085,6,0.05
4226,972,5,0.05
4227,1399,8,0.05
4228,423,2,0.05
4229,382,1,0.05
4230,535,2,0.05
4231,1111,6,0.05
4232,535,2,0.05
4233,420,2,0.05
4234,569,3,0.05
4235,453,2,0.05
4236,459,2,0.05
4237,1570,10,0.05
4238,404,1,0.05
4239,987,5,0.05
4240,967,5,0.05
4241,247,0,0.05
4242,535,2,0.05
4243,1337,8,0.05
4244,391,1,0.05
4245,679,3,0.05
4246,741,4,0.05
4247,460,2,0.05
4248,247,0,0.05
4249,3127,20,0.05
4250,823,4,0.05
4252,247,0,0.05
4253,679,3,0.05
4254,977,5,0.05
4255,967,5,0.05
4256,754,4,0.05
4257,251,0,0.05
4258,628,3,0.05
4259,247,0,0.05
4260,457,2,0.05
4261,1204,7,0.05
4262,1283,8,0.05
4263,967,5,0.05
4264,269,0,0.05
4265,679,3,0.05
4266,566,3,0.05
4267,1111,6,0.05
4268,414,1,0.05
4269,967,5,0.05
4270,422,2,0.05
4271,535,2,0.05
4272,529,2,0.05
4273,1034,6,0.05
4274,321,1,0.05
4275,1277,7,0.05
4276,420,2,0.05
4277,411,1,0.05
4278,391,1,0.05
4279,557,2,0.05
4280,422,2,0.05
4281,1079,6,0.05
4282,391,1,0.05
4283,712,4,0.05
4284,421,2,0.05
4285,1663,10,0.05
4286,679,3,0.05
4287,708,4,0.05
4288,998,6,0.05
4289,688,3,0.05
4290,2695,17,0.05
4291,1606,10,0.05
4292,1422,8,0.05
4293,535,2,0.05
4294,1134,6,0.05
4295,423,2,0.05
4296,275,1,0.05
4297,1462,9,0.05
4298,2009,13,0.05
4299,2695,17,0.05
4300,556,2,0.05
4302,315,1,0.05
4303,453,2,0.05
4304,535,2,0.05
4305,413,1,0.05
4306,391,1,0.05
4307,564,3,0.05
4308,270,0,0.05
4309,2119,13,0.05
4310,1432,9,0.05
4311,2551,16,0.05
4312,852,5,0.05
4313,420,2,0.05
4314,384,1,0.05
4315,405,1,0.05
4316,852,5,0.05
4317,247,0,0.05
4318,422,2,0.05
4319,423,2,0.05
4320,1413,8,0.05
4321,709,4,0.05
4322,559,3,0.05
4323,423,2,0.05
4324,1132,6,0.05
4325,1115,6,0.05
4326,1255,7,0.05
4327,340,1,0.05
4328,247,0,0.05
4329,510,2,0.05
4330,535,2,0.05
4331,710,4,0.05
4332,414,1,0.05
4333,415,2,0.05
4334,247,0,0.05
4335,391,1,0.05
4336,281,1,0.05
4337,417,2,0.05
4338,2436,16,0.05
4339,1001,6,0.05
4340,535,2,0.05
4341,566,3,0.05
4342,2839,18,0.05
4343,220,0,0.05
4344,552,2,0.05
4345,411,1,0.05
4346,280,1,0.05
4347,852,5,0.05
4348,1077,6,0.05
4349,247,0,0.05
4350,419,2,0.05
4352,1255,7,0.05
4353,701,3,0.05
4354,680,3,0.05
4355,700,3,0.05
4356,411,1,0.05
4357,557,2,0.05
4358,247,0,0.05
4359,247,0,0.05
4360,567,3,0.05
4361,2223,14,0.05
4362,568,3,0.05
4363,422,2,0.05
4364,423,2,0.05
4365,831,4,0.05
4366,602,3,0.05
4367,391,1,0.05
4368,1521,9,0.05
4369,997,6,0.05
4370,247,0,0.05
4371,391,1,0.05
4372,566,3,0.05
4373,265,0,0.05
4374,696,3,0.05
4375,325,1,0.05
4376,454,2,0.05
4377,561,3,0.05
4378,409,1,0.05
4379,424,2,0.05
4380,554,2,0.05
4381,422,2,0.05
4382,1111,6,0.05
4383,1399,8,0.05
4384,536,2,0.05
4385,249,0,0.05
4386,1562,9,0.05
4387,247,0,0.05
4388,679,3,0.05
4389,842,4,0.05
4390,535,2,0.05
4391,558,2,0.05
4392,622,3,0.05
4393,967,5,0.05
4394,704,4,0.05
4395,459,2,0.05
4396,313,1,0.05
4397,407,1,0.05
4398,1028,6,0.05
4399,422,2,0.05
4400,261,0,0.05
4402,602,3,0.05
4403,1387,8,0.05
4404,311,1,0.05
4405,605,3,0.05
4406,247,0,0.05
4407,457,2,0.05
4408,247,0,0.05
4409,568,3,0.05
4410,1032,6,0.05
4411,748,4,0.05
4412,335,1,0.05
4413,203,0,0.05
4414,404,1,0.05
4415,679,3,0.05
4416,823,4,0.05
4417,247,0,0.05
4418,983,5,0.05
4419,312,1,0.05
4420,999,6,0.05
4421,1606,10,0.05
4422,366,1,0.05
4423,2839,18,0.05
4424,654,3,0.05
4425,2860,18,0.05
4426,398,1,0.05
4427,823,4,0.05
4428,239,0,0.05
4429,1543,9,0.05
4430,746,4,0.05
4431,560,3,0.05
4432,391,1,0.05
4433,1861,12,0.05
4434,2990,19,0.05
4435,601,3,0.05
4436,247,0,0.05
4437,458,2,0.05
4438,320,1,0.05
4439,247,0,0.05
4440,748,4,0.05
4441,999,6,0.05
4442,415,2,0.05
4443,458,2,0.05
4444,1687,10,0.05
4445,679,3,0.05
4446,399,1,0.05
4447,276,1,0.05
4448,255,0,0.05
4449,891,5,0.05
4450,391,1,0.05
4452,458,2,0.05
4453,239,0,0.05
4454,1121,6,0.05
4455,3160,21,0.05
4456,1282,8,0.05
4457,312,1,0.05
4458,247,0,0.05
4459,247,0,0.05
4460,829,4,0.05
4461,251,0,0.05
4462,234,0,0.05
4463,1263,7,0.05
4464,461,2,0.05
4465,747,4,0.05
4466,416,2,0.05
4467,1049,6,0.05
4468,418,2,0.05
4469,391,1,0.05
4470,2085,13,0.05
4471,1143,7,0.05
4472,564,3,0.05
4473,423,2,0.05
4474,422,2,0.05
4475,247,0,0.05
4476,892,5,0.05
4477,257,0,0.05
4478,1368,8,0.05
4479,281,1,0.05
4480,823,4,0.05
4481,1137,7,0.05
4482,313,1,0.05
4483,980,5,0.05
4484,679,3,0.05
4485,1272,7,0.05
4486,409,1,0.05
4487,1275,7,0.05
4488,462,2,0.05
4489,391,1,0.05
4490,247,0,0.05
4491,453,2,0.05
4492,1720,11,0.05
4493,856,5,0.05
4494,567,3,0.05
4495,709,4,0.05
4496,535,2,0.05
4497,740,4,0.05
4498,1550,9,0.05
4499,422,2,0.05
4500,247,0,0.05
4502,314,1,0.05
4503,699,3,0.05
4504,1185,7,0.05
4505,273,1,0.05
4506,256,0,0.05
4507,2955,19,0.05
4508,2126,13,0.05
4509,616,3,0.05
4510,247,0,0.05
4511,989,5,0.05
4512,1426,9,0.05
4513,600,3,0.05
4514,711,4,0.05
4515,535,2,0.05
4516,535,2,0.05
4517,535,2,0.05
4518,535,2,0.05
4519,816,4,0.05
4520,247,0,0.05
4521,1111,6,0.05
4522,4169,28,0.05
4523,420,2,0.05
4524,1399,8,0.05
4525,416,2,0.05
4526,967,5,0.05
4527,458,2,0.05
4528,2551,16,0.05
4529,1687,10,0.05
4530,679,3,0.05
4531,1687,10,0.05
4532,693,3,0.05
4533,2407,15,0.05
4534,247,0,0.05
4535,3130,20,0.05
4536,700,3,0.05
4537,768,4,0.05
4538,544,2,0.05
4539,535,2,0.05
4540,1466,9,0.05
4541,457,2,0.05
4542,458,2,0.05
4543,823,4,0.05
4544,341,1,0.05
4545,249,0,0.05
4546,3449,23,0.05
4547,838,4,0.05
4548,3304,22,0.05
4549,2119,13,0.05
4550,679,3,0.05
4552,247,0,0.05
4553,399,1,0.05
4554,994,6,0.05
4555,1179,7,0.05
4556,1754,11,0.05
4557,391,1,0.05
4558,981,5,0.05
4559,1255,7,0.05
4560,562,3,0.05
4561,713,4,0.05
4562,2577,17,0.05
4563,557,2,0.05
4564,710,4,0.05
4565,277,1,0.05
4566,2196,14,0.05
4567,2004,13,0.05
4568,397,1,0.05
4569,562,3,0.05
4570,892,5,0.05
4571,1119,6,0.05
4572,247,0,0.05
4573,848,5,0.05
4574,392,1,0.05
4575,247,0,0.05
4576,2338,15,0.05
4577,315,1,0.05
4578,391,1,0.05
4579,391,1,0.05
4580,752,4,0.05
4581,535,2,0.05
4582,679,3,0.05
4583,1753,11,0.05
4584,2695,17,0.05
4585,399,1,0.05
4586,709,4,0.05
4587,266,0,0.05
4588,410,1,0.05
4589,914,5,0.05
4590,3415,22,0.05
4591,976,5,0.05
4592,1567,10,0.05
4593,275,1,0.05
4594,535,2,0.05
4595,824,4,0.05
4596,1399,8,0.05
4597,679,3,0.05
4598,540,2,0.05
4599,1111,6,0.05
4600,707,4,0.05
4602,546,2,0.05
4603,1279,8,0.05
4604,247,0,0.05
4605,424,2,0.05
4606,420,2,0.05
4607,648,3,0.05
4608,264,0,0.05
4609,425,2,0.05
4610,423,2,0.05
4611,1420,8,0.05
4612,1145,7,0.05
4613,422,2,0.05
4614,712,4,0.05
4615,823,4,0.05
4616,259,0,0.05
4617,1425,9,0.05
4618,1543,9,0.05
4619,679,3,0.05
4620,702,3,0.05
4621,281,1,0.05
4622,1281,8,0.05
4623,421,2,0.05
4624,535,2,0.05
4625,679,3,0.05
4626,681,3,0.05
4627,425,2,0.05
4628,999,6,0.05
4629,989,5,0.05
4630,325,1,0.05
4631,679,3,0.05
4632,2263,14,0.05
4633,2724,18,0.05
4634,555,2,0.05
4635,703,4,0.05
4636,2579,17,0.05
4637,247,0,0.05
4638,247,0,0.05
4639,563,3,0.05
4640,704,4,0.05
4641,702,3,0.05
4642,393,1,0.05
4643,565,3,0.05
4644,984,5,0.05
4645,391,1,0.05
4646,422,2,0.05
4647,567,3,0.05
4648,1255,7,0.05
4649,563,3,0.05
4650,423,2,0.05
4652,1111,6,0.05
4653,2292,15,0.05
4654,565,3,0.05
4655,1195,7,0.05
4656,690,3,0.05
4657,535,2,0.05
4658,756,4,0.05
4659,561,3,0.05
4660,327,1,0.05
4661,247,0,0.05
4662,418,2,0.05
4663,247,0,0.05
4664,247,0,0.05
4665,2263,14,0.05
4666,711,4,0.05
4667,682,3,0.05
4668,711,4,0.05
4669,1687,10,0.05
4670,1287,8,0.05
4671,705,4,0.05
4672,255,0,0.05
4673,679,3,0.05
4674,247,0,0.05
4675,679,3,0.05
4676,975,5,0.05
4677,823,4,0.05
4678,391,1,0.05
4679,841,4,0.05
4680,1190,7,0.05
4681,1498,9,0.05
4682,393,1,0.05
4683,2712,17,0.05
4684,247,0,0.05
4685,1831,11,0.05
4686,1111,6,0.05
4687,416,2,0.05
4688,679,3,0.05
4689,340,1,0.05
4690,1255,7,0.05
4691,535,2,0.05
4692,1639,10,0.05
4693,1831,11,0.05
4694,633,3,0.05
4695,401,1,0.05
4696,2263,14,0.05
4697,535,2,0.05
4698,334,1,0.05
4699,393,1,0.05
4700,535,2,0.05
4702,682,3,0.05
4703,679,3,0.05
4704,996,6,0.05
4705,1428,9,0.05
4706,841,4,0.05
4707,247,0,0.05
4708,984,5,0.05
4709,981,5,0.05
4710,247,0,0.05
4711,404,1,0.05
4712,1994,12,0.05
4713,1577,10,0.05
4714,2572,16,0.05
4715,1831,11,0.05
4716,967,5,0.05
4717,247,0,0.05
4718,1111,6,0.05
4719,275,1,0.05
4720,970,5,0.05
4721,2568,16,0.05
4722,278,1,0.05
4723,563,3,0.05
4724,343,1,0.05
4725,420,2,0.05
4726,263,0,0.05
4727,1255,7,0.05
4728,1255,7,0.05
4729,247,0,0.05
4730,1143,7,0.05
4731,260,0,0.05
4732,276,1,0.05
4733,2867,19,0.05
4734,2695,17,0.05
4735,219,0,0.05
4736,423,2,0.05
4737,564,3,0.05
4738,275,1,0.05
4739,553,2,0.05
4740,535,2,0.05
4741,852,5,0.05
4742,564,3,0.05
4743,560,3,0.05
4744,679,3,0.05
4745,709,4,0.05
4746,1268,7,0.05
4747,425,2,0.05
4748,258,0,0.05
4749,557,2,0.05
4750,704,4,0.05
4752,679,3,0.05
4753,567,3,0.05
4754,2665,17,0.05
4755,976,5,0.05
4756,535,2,0.05
4757,1111,6,0.05
4758,704,4,0.05
4759,693,3,0.05
4760,2983,19,0.05
4761,247,0,0.05
4762,391,1,0.05
4763,568,3,0.05
4764,535,2,0.05
4765,535,2,0.05
4766,2282,14,0.05
4767,5309,35,0.05
4768,979,5,0.05
4769,690,3,0.05
4770,1932,12,0.05
4771,535,2,0.05
4772,1261,7,0.05
4773,535,2,0.05
4774,1682,10,0.05
4775,1543,9,0.05
4776,391,1,0.05
4777,392,1,0.05
4778,348,1,0.05
4779,247,0,0.05
4780,2119,13,0.05
4781,404,1,0.05
4782,603,3,0.05
4783,247,0,0.05
4784,535,2,0.05
4785,548,2,0.05
4786,3847,25,0.05
4787,3415,22,0.05
4788,679,3,0.05
4789,3127,20,0.05
4790,1543,9,0.05
4791,247,0,0.05
4792,1275,7,0.05
4793,247,0,0.05
4794,2994,19,0.05
4795,2983,19,0.05
4796,696,3,0.05
4797,320,1,0.05
4798,1111,6,0.05
4799,176,0,0.05
4800,253,0,0.05
4802,340,1,0.05
4803,247,0,0.05
4804,544,2,0.05
4805,247,0,0.05
4806,1125,6,0.05
4807,166,0,0.05
4808,278,1,0.05
4809,689,3,0.05
4810,823,4,0.05
4811,1129,6,0.05
4812,1056,6,0.05
4813,247,0,0.05
4814,2407,15,0.05
4815,1698,10,0.05
4816,967,5,0.05
4817,1919,12,0.05
4818,3703,24,0.05
4819,391,1,0.05
4820,391,1,0.05
4821,823,4,0.05
4822,1399,8,0.05
4823,679,3,0.05
4824,823,4,0.05
4825,679,3,0.05
4826,245,0,0.05
4827,247,0,0.05
4828,679,3,0.05
4829,1543,9,0.05
4830,1032,6,0.05
4831,247,0,0.05
4832,889,5,0.05
4833,967,5,0.05
4834,411,1,0.05
4835,1399,8,0.05
4836,1525,9,0.05
4837,679,3,0.05
4838,688,3,0.05
4839,1111,6,0.05
4840,1831,11,0.05
4841,1399,8,0.05
4842,839,4,0.05
4843,1543,9,0.05
4844,535,2,0.05
4845,417,2,0.05
4846,319,1,0.05
4847,681,3,0.05
4848,1255,7,0.05
4849,688,3,0.05
4850,391,1,0.05
4852,247,0,0.05
4853,3703,24,0.05
4854,1111,6,0.05
4855,535,2,0.05
4856,1255,7,0.05
4857,1255,7,0.05
4858,1412,8,0.05
4859,1399,8,0.05
4860,391,1,0.05
4861,2581,17,0.05
4862,1831,11,0.05
4863,247,0,0.05
4864,826,4,0.05
4865,1111,6,0.05
4866,538,2,0.05
4867,3995,26,0.05
4868,1255,7,0.05
4869,1687,10,0.05
4870,1399,8,0.05
4871,823,4,0.05
4872,998,6,0.05
4873,247,0,0.05
4874,1273,7,0.05
4875,1679,10,0.05
4876,2407,15,0.05
4877,247,0,0.05
4878,343,1,0.05
4879,391,1,0.05
4880,2119,13,0.05
4881,481,2,0.05
4882,417,2,0.05
4883,247,0,0.05
4884,6151,41,0.05
4885,1111,6,0.05
4886,1059,6,0.05
4887,967,5,0.05
4888,554,2,0.05
4889,1399,8,0.05
4890,559,3,0.05
4891,2560,16,0.05
4892,247,0,0.05
4893,843,4,0.05
4894,1975,12,0.05
4895,1399,8,0.05
4896,823,4,0.05
4897,261,0,0.05
4898,972,5,0.05
4899,247,0,0.05
4900,535,2,0.05
4902,2119,13,0.05
4903,1831,11,0.05
4904,247,0,0.05
4905,1123,6,0.05
4906,1269,7,0.05
4907,247,0,0.05
4908,619,3,0.05
4909,1687,10,0.05
4910,170,0,0.05
4911,247,0,0.05
4912,535,2,0.05
4913,2263,14,0.05
4914,3282,21,0.05
4915,823,4,0.05
4916,823,4,0.05
4917,391,1,0.05
4918,2551,16,0.05
4919,835,4,0.05
4920,391,1,0.05
4921,2263,14,0.05
4922,743,4,0.05
4923,3509,23,0.05
4924,545,2,0.05
4925,823,4,0.05
4926,405,1,0.05
4927,679,3,0.05
4928,2407,15,0.05
4929,264,0,0.05
4930,1691,10,0.05
4931,535,2,0.05
4932,1543,9,0.05
4933,679,3,0.05
4934,2927,19,0.05
4935,394,1,0.05
4936,414,1,0.05
4937,1132,6,0.05
4938,391,1,0.05
4939,247,0,0.05
4940,1136,7,0.05
4941,399,1,0.05
4942,535,2,0.05
4943,1748,11,0.05
4944,247,0,0.05
4945,1543,9,0.05
4946,391,1,0.05
4947,967,5,0.05
4948,2407,15,0.05
4949,969,5,0.05
4950,679,3,0.05
4952,1033,6,0.05
4953,756,4,0.05
4954,1255,7,0.05
4955,679,3,0.05
4956,261,0,0.05
4957,415,2,0.05
4958,765,4,0.05
4959,3912,26,0.05
4960,1111,6,0.05
4961,1332,8,0.05
4962,889,5,0.05
4963,2551,16,0.05
4964,391,1,0.05
4965,1945,12,0.05
4966,535,2,0.05
4967,1687,10,0.05
4968,391,1,0.05
4969,391,1,0.05
4970,249,0,0.05
4971,535,2,0.05
4972,274,1,0.05
4973,247,0,0.05
4974,391,1,0.05
4975,967,5,0.05
4976,1399,8,0.05
4977,568,3,0.05
4978,1403,8,0.05
4979,218,0,0.05
4980,823,4,0.05
4981,457,2,0.05
4982,1033,6,0.05
4983,1103,6,0.05
4984,457,2,0.05
4985,1206,7,0.05
4986,991,6,0.05
4987,391,1,0.05
4988,404,1,0.05
4989,2292,15,0.05
4990,535,2,0.05
4991,247,0,0.05
4992,566,3,0.05
4993,232,0,0.05
4994,1137,7,0.05
4995,535,2,0.05
4996,1173,7,0.05
4997,2263,14,0.05
4998,3560,23,0.05
4999,1263,7,0.05
5000,251,0,0.05
5002,603,3,0.05
5003,1543,9,0.05
5004,679,3,0.05
5005,1428,9,0.05
5006,247,0,0.05
5007,545,2,0.05
5008,1678,10,0.05
5009,522,2,0.05
5010,3847,25,0.05
5011,967,5,0.05
5012,2146,14,0.05
5013,1111,6,0.05
5014,321,1,0.05
5015,1255,7,0.05
5016,2117,13,0.05
5017,1709,10,0.05
5018,2851,18,0.05
5019,1399,8,0.05
5020,1255,7,0.05
5021,252,0,0.05
5022,1694,10,0.05
5023,1113,6,0.05
5024,967,5,0.05
5025,247,0,0.05
5026,379,1,0.05
5027,247,0,0.05
5028,1255,7,0.05
5029,2568,16,0.05
5030,245,0,0.05
5031,1846,11,0.05
5032,1128,6,0.05
5033,1687,10,0.05
5034,823,4,0.05
5035,1828,11,0.05
5036,1111,6,0.05
5037,1257,7,0.05
5038,1543,9,0.05
5039,412,1,0.05
5040,250,0,0.05
5041,391,1,0.05
5042,247,0,0.05
5043,399,1,0.05
5044,2983,19,0.05
5045,400,1,0.05
5046,247,0,0.05
5047,3141,20,0.05
5048,679,3,0.05
5049,1775,11,0.05
5050,3710,24,0.05
5052,1975,12,0.05
5053,1272,7,0.05
5054,1255,7,0.05
5055,1094,6,0.05
5056,391,1,0.05
5057,1111,6,0.05
5058,1030,6,0.05
5059,1111,6,0.05
5060,998,6,0.05
5061,1048,6,0.05
5062,1427,9,0.05
5063,391,1,0.05
5064,1838,11,0.05
5065,1111,6,0.05
5066,326,1,0.05
5067,1399,8,0.05
5068,2551,16,0.05
5069,391,1,0.05
5070,391,1,0.05
5071,247,0,0.05
5072,247,0,0.05
5073,247,0,0.05
5074,391,1,0.05
5075,1255,7,0.05
5076,2551,16,0.05
5077,843,4,0.05
5078,694,3,0.05
5079,1543,9,0.05
5080,679,3,0.05
5081,3134,20,0.05
5082,823,4,0.05
5083,1111,6,0.05
5084,679,3,0.05
5085,2119,13,0.05
5086,535,2,0.05
5087,407,1,0.05
5088,967,5,0.05
5089,391,1,0.05
5090,702,3,0.05
5091,1831,11,0.05
5092,265,0,0.05
5093,679,3,0.05
5094,2410,15,0.05
5095,1687,10,0.05
5096,556,2,0.05
5097,1281,8,0.05
5098,1255,7,0.05
5099,247,0,0.05
5100,273,1,0.05
